icao,iata,name_ru,name_en,city_ru,city_en,country,timezone,lat,lon,elevation_ft,is_coordinated
AGGH,HIR,Honiara International Airport,Honiara International Airport,Honiara,Honiara,SB,Pacific/Guadalcanal,-9.428000,160.054993,28,false
AYNZ,LAE,Nadzab Tomodachi International Airport,Nadzab Tomodachi International Airport,Lae,Lae,PG,Pacific/Port_Moresby,-6.567995,146.726544,239,false
AYPY,POM,Port Moresby Jacksons International Airport,Port Moresby Jacksons International Airport,Port Moresby,Port Moresby,PG,Pacific/Port_Moresby,-9.443380,147.220001,146,false
BGGH,GOH,Nuuk International Airport,Nuuk International Airport,Nuuk,Nuuk,GL,America/Godthab,64.191066,-51.679140,283,false
BIAR,AEY,Akureyri International Airport,Akureyri International Airport,Akureyri,Akureyri,IS,Atlantic/Reykjavik,65.656573,-18.072018,6,false
BIKF,KEF,Keflavik International Airport,Keflavik International Airport,Reykjavík,Reykjavík,IS,Atlantic/Reykjavik,63.985001,-22.605600,171,false
BKPR,PRN,Priština Adem Jashari International Airport,Priština Adem Jashari International Airport,Prishtina,Prishtina,XK,Europe/Belgrade,42.572800,21.035801,1789,false
CYEG,YEG,Edmonton International Airport,Edmonton International Airport,Edmonton,Edmonton,CA,America/Edmonton,53.309700,-113.580002,2373,false
CYHM,YHM,John C. Munro Hamilton International Airport,John C. Munro Hamilton International Airport,Hamilton,Hamilton,CA,America/Toronto,43.171308,-79.929416,780,false
CYHZ,YHZ,Halifax / Stanfield International Airport,Halifax / Stanfield International Airport,Halifax,Halifax,CA,America/Halifax,44.880798,-63.508598,477,false
CYLW,YLW,Kelowna International Airport,Kelowna International Airport,Kelowna,Kelowna,CA,America/Vancouver,49.956100,-119.377998,1421,false
CYOW,YOW,Ottawa Macdonald-Cartier International Airport,Ottawa Macdonald-Cartier International Airport,Ottawa,Ottawa,CA,America/Toronto,45.322498,-75.669197,374,false
CYQB,YQB,Quebec Jean Lesage International Airport,Quebec Jean Lesage International Airport,Quebec,Quebec,CA,America/Toronto,46.791100,-71.393303,244,false
CYQG,YQG,Windsor International Airport,Windsor International Airport,Windsor,Windsor,CA,America/Toronto,42.275600,-82.955597,622,false
CYUL,YUL,Montreal / Pierre Elliott Trudeau International Airport,Montreal / Pierre Elliott Trudeau International Airport,Montréal,Montréal,CA,America/Toronto,45.467837,-73.742294,118,false
CYVR,YVR,Vancouver International Airport,Vancouver International Airport,Vancouver,Vancouver,CA,America/Vancouver,49.193901,-123.183998,14,false
CYWG,YWG,Winnipeg / James Armstrong Richardson International Airport,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Winnipeg,CA,America/Winnipeg,49.910000,-97.239899,783,false
CYXE,YXE,Saskatoon John G. Diefenbaker International Airport,Saskatoon John G. Diefenbaker International Airport,Saskatoon,Saskatoon,CA,America/Regina,52.170723,-106.700793,1653,false
CYYC,YYC,Calgary International Airport,Calgary International Airport,Calgary,Calgary,CA,America/Edmonton,51.118822,-114.009933,3557,false
CYYJ,YYJ,Victoria International Airport,Victoria International Airport,Victoria,Victoria,CA,America/Vancouver,48.647201,-123.427792,63,false
CYYT,YYT,St. John's International Airport,St. John's International Airport,St. John's,St. John's,CA,America/St_Johns,47.618599,-52.751900,461,false
CYYZ,YYZ,Toronto Pearson International Airport,Toronto Pearson International Airport,Toronto,Toronto,CA,America/Toronto,43.675935,-79.629421,569,false
DAAE,BJA,Soummam–Abane Ramdane Airport,Soummam–Abane Ramdane Airport,Béjaïa,Béjaïa,DZ,Africa/Algiers,36.712547,5.069909,20,false
DAAG,ALG,Houari Boumediene Airport,Houari Boumediene Airport,Algiers,Algiers,DZ,Africa/Algiers,36.693886,3.214531,82,true
DAAJ,DJG,Tiska Djanet Airport,Tiska Djanet Airport,Djanet,Djanet,DZ,Africa/Algiers,24.285448,9.463652,3176,false
DAAT,TMR,Aguenar – Hadj Bey Akhamok Airport,Aguenar – Hadj Bey Akhamok Airport,Tamanrasset,Tamanrasset,DZ,Africa/Algiers,22.810992,5.450832,4518,false
DAAV,GJL,Jijel Ferhat Abbas Airport,Jijel Ferhat Abbas Airport,Tahir,Tahir,DZ,Africa/Algiers,36.794125,5.873652,36,false
DABB,AAE,Annaba Rabah Bitat Airport,Annaba Rabah Bitat Airport,Annaba,Annaba,DZ,Africa/Algiers,36.826781,7.813340,16,false
DABC,CZL,Mohamed Boudiaf International Airport,Mohamed Boudiaf International Airport,Constantine,Constantine,DZ,Africa/Algiers,36.276001,6.620390,2265,false
DABT,BLJ,Batna Mostefa Ben Boulaid Airport,Batna Mostefa Ben Boulaid Airport,Batna,Batna,DZ,Africa/Algiers,35.752102,6.308590,2697,false
DAOI,CFK,Chlef Aboubakr Belkaid International Airport,Chlef Aboubakr Belkaid International Airport,Chlef,Chlef,DZ,Africa/Algiers,36.216614,1.341114,463,false
DAON,TLM,Zenata – Messali El Hadj Airport,Zenata – Messali El Hadj Airport,Zenata,Zenata,DZ,Africa/Algiers,35.012732,-1.457117,814,false
DAOO,ORN,Oran Es-Sénia (Ahmed Ben Bella) International Airport,Oran Es-Sénia (Ahmed Ben Bella) International Airport,Es-Sénia,Es-Sénia,DZ,Africa/Algiers,35.620648,-0.622486,295,false
DAUB,BSK,Biskra - Mohamed Khider Airport,Biskra - Mohamed Khider Airport,Biskra,Biskra,DZ,Africa/Algiers,34.793180,5.738899,289,false
DBBB,COO,Cotonou Cadjehoun International Airport,Cotonou Cadjehoun International Airport,Cotonou,Cotonou,BJ,Africa/Porto-Novo,6.357230,2.384350,19,false
DFFD,OUA,Ouagadougou Thomas Sankara International Airport,Ouagadougou Thomas Sankara International Airport,Ouagadougou,Ouagadougou,BF,Africa/Ouagadougou,12.353200,-1.512420,1037,false
DFOO,BOY,Bobo Dioulasso Airport,Bobo Dioulasso Airport,Bobo Dioulasso,Bobo Dioulasso,BF,Africa/Ouagadougou,11.160100,-4.330970,1511,false
DGAA,ACC,Kotoka International Airport,Kotoka International Airport,Accra,Accra,GH,Africa/Accra,5.605190,-0.166786,205,false
DGLE,TML,Yakubu Tali International Airport,Yakubu Tali International Airport,Tamale,Tamale,GH,Africa/Accra,9.553909,-0.866060,553,false
DGSI,KMS,Prempeh I International Airport,Prempeh I International Airport,Kumasi,Kumasi,GH,Africa/Accra,6.714560,-1.590820,942,false
DIAP,ABJ,Félix-Houphouët-Boigny International Airport,Félix-Houphouët-Boigny International Airport,Abidjan,Abidjan,CI,Africa/Abidjan,5.261390,-3.926290,21,false
DIYO,ASK,Yamoussoukro International Airport,Yamoussoukro International Airport,Yamoussoukro,Yamoussoukro,CI,Africa/Abidjan,6.903170,-5.365580,699,false
DNAA,ABV,Nnamdi Azikiwe International Airport,Nnamdi Azikiwe International Airport,Abuja,Abuja,NG,Africa/Lagos,9.006790,7.263170,1123,false
DNAS,ABB,Asaba International Airport,Asaba International Airport,Asaba,Asaba,NG,Africa/Lagos,6.204167,6.665278,305,false
DNBC,BCU,Sir Abubakar Tafawa Balewa Bauchi State International Airport,Sir Abubakar Tafawa Balewa Bauchi State International Airport,Bauchi,Bauchi,NG,Africa/Lagos,10.482833,9.744000,1965,false
DNBK,,Sir Ahmadu Bello International Airport,Sir Ahmadu Bello International Airport,Birinin Kebbi,Birinin Kebbi,NG,Africa/Lagos,12.479048,4.369132,775,false
DNEN,ENU,Akanu Ibiam International Airport,Akanu Ibiam International Airport,Enegu,Enegu,NG,Africa/Lagos,6.473718,7.560463,466,false
DNIL,ILR,General Tunde Idiagbon International Airport,General Tunde Idiagbon International Airport,Ilorin/Ogbomosho,Ilorin/Ogbomosho,NG,Africa/Lagos,8.440210,4.493920,1126,false
DNKA,KAD,Kaduna International Airport,Kaduna International Airport,Kaduna,Kaduna,NG,Africa/Lagos,10.696000,7.320110,2073,false
DNKN,KAN,Mallam Aminu Kano International Airport,Mallam Aminu Kano International Airport,Kano,Kano,NG,Africa/Lagos,12.045613,8.523566,1562,false
DNMA,MIU,Maiduguri International Airport,Maiduguri International Airport,Maiduguri,Maiduguri,NG,Africa/Lagos,11.854163,13.080702,1099,false
DNMM,LOS,Murtala Muhammed International Airport,Murtala Muhammed International Airport,Lagos,Lagos,NG,Africa/Lagos,6.577370,3.321160,135,false
DNPO,PHC,Port Harcourt International Airport,Port Harcourt International Airport,Port Harcourt,Port Harcourt,NG,Africa/Lagos,5.015490,6.949590,87,false
DNSO,SKO,Sadiq Abubakar III International Airport,Sadiq Abubakar III International Airport,Sokoto,Sokoto,NG,Africa/Lagos,12.915729,5.207547,1010,false
DRRN,NIM,Diori Hamani International Airport,Diori Hamani International Airport,Niamey,Niamey,NE,Africa/Niamey,13.481500,2.183610,732,false
DTTA,TUN,Tunis Carthage International Airport,Tunis Carthage International Airport,Tunis,Tunis,TN,Africa/Tunis,36.851002,10.227200,22,true
DTTJ,DJE,Djerba Zarzis International Airport,Djerba Zarzis International Airport,Mellita,Mellita,TN,Africa/Tunis,33.873719,10.777300,19,false
DXNG,LRL,Niamtougou International Airport,Niamtougou International Airport,Niamtougou,Niamtougou,TG,Africa/Lome,9.766675,1.090944,1515,false
DXXX,LFW,Lomé–Tokoin International Airport,Lomé–Tokoin International Airport,Lomé,Lomé,TG,Africa/Lome,6.165610,1.254510,72,false
EBBR,BRU,Brussels Airport,Brussels Airport,Zaventem,Zaventem,BE,Europe/Brussels,50.901402,4.484440,175,true
EBCI,CRL,Brussels South Charleroi Airport,Brussels South Charleroi Airport,Charleroi,Charleroi,BE,Europe/Brussels,50.461963,4.459562,614,false
EBOS,OST,Ostend-Bruges International Airport,Ostend-Bruges International Airport,Oostende,Oostende,BE,Europe/Brussels,51.199800,2.874673,13,false
EDDB,BER,Berlin Brandenburg Airport,Berlin Brandenburg Airport,Berlin,Berlin,DE,Europe/Berlin,52.361738,13.502341,157,true
EDDC,DRS,Dresden Airport,Dresden Airport,Dresden,Dresden,DE,Europe/Berlin,51.134123,13.767831,755,false
EDDE,ERF,Erfurt-Weimar Airport,Erfurt-Weimar Airport,Erfurt,Erfurt,DE,Europe/Berlin,50.978281,10.960713,1036,false
EDDF,FRA,Frankfurt Main Airport,Frankfurt Main Airport,Frankfurt am Main,Frankfurt am Main,DE,Europe/Berlin,50.026706,8.558350,364,true
EDDG,FMO,Münster Osnabrück Airport,Münster Osnabrück Airport,Greven,Greven,DE,Europe/Berlin,52.133816,7.688482,160,false
EDDH,HAM,Hamburg Helmut Schmidt Airport,Hamburg Helmut Schmidt Airport,Hamburg,Hamburg,DE,Europe/Berlin,53.630402,9.988230,53,true
EDDK,CGN,Cologne Bonn Airport,Cologne Bonn Airport,Köln (Cologne),Köln (Cologne),DE,Europe/Berlin,50.865898,7.142740,302,true
EDDL,DUS,Düsseldorf Airport,Düsseldorf Airport,Düsseldorf,Düsseldorf,DE,Europe/Berlin,51.289501,6.766780,147,true
EDDM,MUC,Munich Airport,Munich Airport,Munich,Munich,DE,Europe/Berlin,48.353802,11.786100,1487,true
EDDN,NUE,Nuremberg Airport,Nuremberg Airport,Nuremberg,Nuremberg,DE,Europe/Berlin,49.498699,11.078056,1046,false
EDDP,LEJ,Leipzig/Halle Airport,Leipzig/Halle Airport,Schkeuditz,Schkeuditz,DE,Europe/Berlin,51.420657,12.232705,465,false
EDDS,STR,Stuttgart Airport,Stuttgart Airport,Stuttgart,Stuttgart,DE,Europe/Berlin,48.689899,9.221960,1276,true
EDDV,HAJ,Hannover Airport,Hannover Airport,Hannover,Hannover,DE,Europe/Berlin,52.461102,9.685080,183,false
EDDW,BRE,Bremen Airport,Bremen Airport,Bremen,Bremen,DE,Europe/Berlin,53.046786,8.789320,14,false
EDFH,HHN,Frankfurt-Hahn Airport,Frankfurt-Hahn Airport,Frankfurt am Main (Lautzenhausen),Frankfurt am Main (Lautzenhausen),DE,Europe/Berlin,49.946353,7.261734,1649,false
EDJA,FMM,Memmingen Allgau Airport,Memmingen Allgau Airport,Memmingen,Memmingen,DE,Europe/Berlin,47.988092,10.238248,2077,false
EDLP,PAD,Paderborn Lippstadt Airport,Paderborn Lippstadt Airport,Büren,Büren,DE,Europe/Berlin,51.612527,8.617459,699,false
EDLV,NRN,Weeze (Niederrhein) Airport,Weeze (Niederrhein) Airport,Weeze,Weeze,DE,Europe/Berlin,51.601362,6.141228,106,false
EDLW,DTM,Dortmund Airport,Dortmund Airport,Dortmund,Dortmund,DE,Europe/Berlin,51.518299,7.612240,425,false
EDMO,OBF,Oberpfaffenhofen Airport,Oberpfaffenhofen Airport,Weßling,Weßling,DE,Europe/Berlin,48.081402,11.283100,1947,false
EDNY,FDH,Bodensee Airport Friedrichshafen,Bodensee Airport Friedrichshafen,Friedrichshafen,Friedrichshafen,DE,Europe/Berlin,47.671299,9.511490,1367,false
EDSB,FKB,Karlsruhe Baden-Baden Airport,Karlsruhe Baden-Baden Airport,Rheinmünster,Rheinmünster,DE,Europe/Berlin,48.779400,8.080500,408,false
EDVK,KSF,Kassel Airport,Kassel Airport,Calden,Calden,DE,Europe/Berlin,51.418395,9.391638,820,false
EETN,TLL,Lennart Meri Tallinn Airport,Lennart Meri Tallinn Airport,Tallinn,Tallinn,EE,Europe/Tallinn,59.413246,24.832640,131,false
EFHK,HEL,Helsinki Vantaa Airport,Helsinki Vantaa Airport,Helsinki (Vantaa),Helsinki (Vantaa),FI,Europe/Helsinki,60.318363,24.963341,179,true
EFIV,IVL,Ivalo Airport,Ivalo Airport,Ivalo,Ivalo,FI,Europe/Helsinki,68.607300,27.405300,481,false
EFKT,KTT,Kittilä International Airport,Kittilä International Airport,Kittilä,Kittilä,FI,Europe/Helsinki,67.700996,24.846800,644,false
EFKU,KUO,Kuopio Airport,Kuopio Airport,Kuopio / Siilinjärvi,Kuopio / Siilinjärvi,FI,Europe/Helsinki,63.007099,27.797800,323,false
EFLP,LPP,Lappeenranta Airport,Lappeenranta Airport,Lappeenranta,Lappeenranta,FI,Europe/Helsinki,61.044601,28.144743,349,false
EFOU,OUL,Oulu Airport,Oulu Airport,Oulu / Oulunsalo,Oulu / Oulunsalo,FI,Europe/Helsinki,64.930099,25.354601,47,false
EFRO,RVN,Rovaniemi Airport,Rovaniemi Airport,Rovaniemi,Rovaniemi,FI,Europe/Helsinki,66.563327,25.829751,642,false
EFTP,TMP,Tampere-Pirkkala Airport,Tampere-Pirkkala Airport,Tampere / Pirkkala,Tampere / Pirkkala,FI,Europe/Helsinki,61.414101,23.604401,390,false
EFTU,TKU,Turku Airport,Turku Airport,Turku,Turku,FI,Europe/Helsinki,60.514099,22.262800,161,false
EFVA,VAA,Vaasa Airport,Vaasa Airport,Vaasa,Vaasa,FI,Europe/Helsinki,63.050230,21.762543,19,false
EGAA,BFS,Belfast International Airport,Belfast International Airport,Belfast,Belfast,GB,Europe/London,54.657501,-6.215830,268,false
EGBB,BHX,Birmingham Airport,Birmingham Airport,"Birmingham, West Midlands","Birmingham, West Midlands",GB,Europe/London,52.453899,-1.748030,327,false
EGCC,MAN,Manchester Airport,Manchester Airport,"Manchester, Greater Manchester","Manchester, Greater Manchester",GB,Europe/London,53.349375,-2.279521,257,true
EGFF,CWL,Cardiff International Airport,Cardiff International Airport,Cardiff,Cardiff,GB,Europe/London,51.396702,-3.343330,220,false
EGGD,BRS,Bristol Airport,Bristol Airport,Bristol,Bristol,GB,Europe/London,51.382326,-2.716453,622,false
EGGP,LPL,Liverpool John Lennon Airport,Liverpool John Lennon Airport,Liverpool,Liverpool,GB,Europe/London,53.334863,-2.849637,80,false
EGGW,LTN,London Luton Airport,London Luton Airport,"Luton, Luton","Luton, Luton",GB,Europe/London,51.874699,-0.368333,526,true
EGKA,ESH,Brighton City Airport,Brighton City Airport,"Brighton, East Sussex","Brighton, East Sussex",GB,Europe/London,50.835602,-0.297222,7,false
EGKB,BQH,London Biggin Hill Airport,London Biggin Hill Airport,London,London,GB,Europe/London,51.330799,0.032500,598,false
EGKK,LGW,London Gatwick Airport,London Gatwick Airport,London,London,GB,Europe/London,51.148744,-0.185739,202,true
EGLF,FAB,Farnborough Airport,Farnborough Airport,"Farnborough, Hampshire","Farnborough, Hampshire",GB,Europe/London,51.275799,-0.776333,238,false
EGLL,LHR,London Heathrow Airport,London Heathrow Airport,London,London,GB,Europe/London,51.470748,-0.459909,83,true
EGNM,LBA,Leeds Bradford Airport,Leeds Bradford Airport,"Leeds, West Yorkshire","Leeds, West Yorkshire",GB,Europe/London,53.865898,-1.660570,681,false
EGNS,IOM,Isle of Man Airport,Isle of Man Airport,Castletown,Castletown,IM,Europe/Isle_of_Man,54.083081,-4.623871,52,false
EGNT,NCL,Newcastle International Airport,Newcastle International Airport,"Newcastle upon Tyne, Tyne and Wear","Newcastle upon Tyne, Tyne and Wear",GB,Europe/London,55.037958,-1.689577,266,false
EGNX,EMA,East Midlands Airport,East Midlands Airport,"Nottingham, Leicestershire","Nottingham, Leicestershire",GB,Europe/London,52.831100,-1.328060,306,false
EGPD,ABZ,Aberdeen International Airport,Aberdeen International Airport,Aberdeen,Aberdeen,GB,Europe/London,57.201900,-2.197780,215,false
EGPF,GLA,Glasgow Airport,Glasgow Airport,Glasgow,Glasgow,GB,Europe/London,55.871899,-4.433060,26,false
EGPH,EDI,Edinburgh Airport,Edinburgh Airport,"Ingliston, Edinburgh","Ingliston, Edinburgh",GB,Europe/London,55.950145,-3.372288,135,true
EGPK,PIK,Glasgow Prestwick Airport,Glasgow Prestwick Airport,"Prestwick, South Ayrshire","Prestwick, South Ayrshire",GB,Europe/London,55.501499,-4.577182,65,false
EGSS,STN,London Stansted Airport,London Stansted Airport,"London, Essex","London, Essex",GB,Europe/London,51.884998,0.235000,348,true
EGTK,OXF,London Oxford Airport,London Oxford Airport,"Kidlington, Oxfordshire","Kidlington, Oxfordshire",GB,Europe/London,51.836899,-1.320000,270,false
EHAM,AMS,Amsterdam Airport Schiphol,Amsterdam Airport Schiphol,Amsterdam,Amsterdam,NL,Europe/Amsterdam,52.308601,4.763890,-11,true
EHBK,MST,Maastricht Aachen Airport,Maastricht Aachen Airport,Maastricht,Maastricht,NL,Europe/Amsterdam,50.911087,5.769401,375,false
